Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
O60240	Perilipin-1	0.744	0.428	0.462	0.464	0.558	0.504	0.466	0.468	0.496	0.578	0.54	0.638	0.466	0.416	0.358	0.302	0.304	0.31	0.61	0.292	0.366	0.402	0.46	0.694	0.52	0.664	0.4	0.32	0.662	0.422	0.532	0.444	0.652	0.472	0.552	0.522	0.416	0.578	0.414	0.498	0.192	0.33	0.304	0.424	0.492	0.392	0.35	0.536	0.388	0.386
O43353	Receptor-interacting serine/threonine-protein kinase 2	0.68	0.704	0.686	0.6	0.672	0.696	0.5	0.682	0.67	0.55	0.526	0.718	0.388	0.624	0.506	0.56	0.404	0.41	0.556	0.59	0.656	0.588	0.668	0.796	0.668	0.648	0.502	0.652	0.666	0.508	0.664	0.514	0.662	0.728	0.658	0.672	0.512	0.716	0.472	0.632	0.354	0.498	0.632	0.666	0.554	0.682	0.526	0.514	0.534	0.666
P27338	Amine oxidase [flavin-containing] B	0.658	0.552	0.582	0.412	0.418	0.616	0.394	0.62	0.572	0.476	0.49	0.712	0.434	0.388	0.388	0.378	0.248	0.244	0.578	0.408	0.372	0.468	0.39	0.614	0.412	0.586	0.308	0.33	0.622	0.486	0.638	0.328	0.596	0.492	0.602	0.454	0.288	0.502	0.346	0.612	0.258	0.468	0.514	0.668	0.372	0.474	0.388	0.46	0.346	0.366
O43570	Carbonic anhydrase 12	0.65	0.64	0.594	0.826	0.888	0.506	0.296	0.55	0.6	0.632	0.392	0.85	0.37	0.408	0.212	0.228	0.172	0.128	0.464	0.236	0.314	0.506	0.466	0.536	0.544	0.508	0.196	0.338	0.506	0.356	0.456	0.356	0.514	0.302	0.57	0.52	0.364	0.482	0.25	0.542	0.092	0.336	0.484	0.88	0.348	0.43	0.368	0.466	0.36	0.446
P21396	Amine oxidase [flavin-containing] A	0.642	0.53	0.504	0.51	0.604	0.43	0.56	0.528	0.534	0.496	0.62	0.538	0.584	0.548	0.482	0.446	0.546	0.516	0.596	0.412	0.626	0.516	0.356	0.464	0.548	0.452	0.458	0.44	0.462	0.508	0.458	0.558	0.474	0.448	0.41	0.496	0.462	0.512	0.428	0.44	0.49	0.402	0.464	0.5	0.604	0.596	0.496	0.53	0.494	0.44
Q16790	Carbonic anhydrase 9	0.642	0.486	0.366	0.868	0.9	0.114	0.34	0.378	0.258	0.672	0.41	0.742	0.332	0.39	0.31	0.172	0.32	0.298	0.416	0.266	0.38	0.408	0.496	0.282	0.324	0.36	0.294	0.294	0.186	0.352	0.046	0.436	0.408	0.192	0.272	0.586	0.39	0.372	0.336	0.172	0.168	0.192	0.2	0.71	0.296	0.486	0.394	0.532	0.312	0.384
P08183	Multidrug resistance protein 1	0.634	0.204	0.186	0.192	0.308	0.11	0.426	0.262	0.258	0.436	0.374	0.32	0.462	0.346	0.244	0.118	0.242	0.268	0.508	0.318	0.202	0.46	0.418	0.252	0.246	0.346	0.326	0.146	0.332	0.632	0.314	0.276	0.296	0.138	0.244	0.184	0.364	0.274	0.6	0.344	0.242	0.538	0.204	0.156	0.354	0.534	0.312	0.432	0.402	0.256
Q00G26	Perilipin-5	0.622	0.532	0.554	0.54	0.464	0.58	0.532	0.452	0.62	0.738	0.552	0.662	0.536	0.466	0.356	0.422	0.346	0.346	0.684	0.36	0.428	0.492	0.5	0.846	0.644	0.81	0.37	0.45	0.852	0.52	0.818	0.502	0.78	0.634	0.73	0.62	0.346	0.556	0.468	0.754	0.2	0.356	0.456	0.622	0.586	0.58	0.434	0.662	0.306	0.402
P06241	Tyrosine-protein kinase Fyn	0.62	0.696	0.714	0.8	0.674	0.814	0.618	0.716	0.838	0.75	0.628	0.724	0.538	0.616	0.542	0.732	0.568	0.574	0.692	0.612	0.654	0.58	0.708	0.828	0.816	0.812	0.612	0.766	0.836	0.628	0.848	0.568	0.816	0.786	0.788	0.784	0.698	0.782	0.682	0.796	0.564	0.574	0.766	0.74	0.596	0.608	0.592	0.654	0.644	0.668
Q16548	Bcl-2-related protein A1	0.618	0.604	0.592	0.528	0.358	0.506	0.466	0.488	0.46	0.556	0.48	0.598	0.454	0.406	0.318	0.386	0.248	0.236	0.416	0.482	0.436	0.444	0.47	0.532	0.442	0.488	0.462	0.348	0.54	0.278	0.456	0.398	0.52	0.442	0.456	0.544	0.342	0.494	0.394	0.416	0.37	0.38	0.538	0.526	0.476	0.608	0.448	0.504	0.338	0.542
O95136	Sphingosine 1-phosphate receptor 2	0.616	0.652	0.672	0.672	0.728	0.754	0.678	0.656	0.694	0.672	0.718	0.642	0.512	0.7	0.584	0.79	0.724	0.734	0.628	0.554	0.688	0.62	0.728	0.822	0.928	0.818	0.544	0.716	0.834	0.674	0.784	0.678	0.816	0.734	0.826	0.828	0.572	0.776	0.544	0.82	0.64	0.656	0.584	0.656	0.574	0.628	0.568	0.652	0.49	0.586
P41235	Hepatocyte nuclear factor 4-alpha	0.614	0.18	0.17	0.444	0.32	0.248	0.194	0.282	0.2	0.438	0.226	0.524	0.418	0.386	0.32	0.328	0.372	0.346	0.186	0.324	0.376	0.282	0.342	0.464	0.258	0.442	0.228	0.414	0.452	0.214	0.284	0.402	0.444	0.302	0.276	0.408	0.344	0.278	0.292	0.236	0.184	0.172	0.122	0.232	0.546	0.428	0.294	0.41	0.284	0.388
P30305	M-phase inducer phosphatase 2	0.604	0.574	0.546	0.55	0.452	0.432	0.63	0.492	0.522	0.592	0.636	0.64	0.462	0.658	0.51	0.46	0.554	0.566	0.524	0.548	0.566	0.422	0.45	0.604	0.626	0.692	0.524	0.522	0.656	0.538	0.678	0.554	0.628	0.44	0.514	0.404	0.568	0.478	0.486	0.656	0.558	0.592	0.532	0.496	0.544	0.496	0.478	0.576	0.584	0.598
P43166	Carbonic anhydrase 7	0.6	0.492	0.384	0.764	0.62	0.17	0.308	0.302	0.262	0.554	0.33	0.746	0.348	0.446	0.328	0.19	0.322	0.31	0.476	0.258	0.422	0.48	0.268	0.428	0.312	0.43	0.248	0.202	0.398	0.43	0.314	0.424	0.394	0.098	0.356	0.356	0.26	0.242	0.374	0.342	0.136	0.22	0.37	0.762	0.378	0.48	0.45	0.484	0.276	0.294
P05177	Cytochrome P450 1A2	0.594	0.286	0.262	0.352	0.234	0.262	0.308	0.368	0.224	0.324	0.37	0.474	0.43	0.354	0.456	0.47	0.494	0.48	0.296	0.36	0.432	0.35	0.18	0.33	0.346	0.31	0.22	0.422	0.32	0.258	0.276	0.448	0.276	0.372	0.23	0.428	0.292	0.292	0.274	0.232	0.348	0.31	0.23	0.412	0.472	0.39	0.426	0.328	0.308	0.384
P19643	Amine oxidase [flavin-containing] B	0.592	0.522	0.522	0.484	0.5	0.536	0.478	0.49	0.552	0.53	0.506	0.63	0.55	0.556	0.388	0.412	0.428	0.41	0.524	0.374	0.452	0.648	0.576	0.468	0.518	0.448	0.4	0.456	0.496	0.62	0.514	0.486	0.516	0.452	0.576	0.508	0.468	0.554	0.476	0.54	0.348	0.488	0.438	0.52	0.528	0.508	0.504	0.528	0.524	0.438
P16116	Aldose reductase	0.59	0.302	0.294	0.436	0.352	0.366	0.366	0.416	0.38	0.418	0.372	0.542	0.392	0.484	0.49	0.358	0.35	0.348	0.42	0.504	0.4	0.34	0.286	0.324	0.32	0.336	0.318	0.428	0.304	0.31	0.318	0.396	0.308	0.378	0.286	0.342	0.508	0.352	0.402	0.29	0.474	0.298	0.568	0.55	0.55	0.396	0.42	0.418	0.524	0.292
P63000	Ras-related C3 botulinum toxin substrate 1	0.59	0.354	0.33	0.488	0.448	0.33	0.428	0.41	0.384	0.378	0.402	0.396	0.502	0.456	0.628	0.446	0.536	0.51	0.348	0.47	0.454	0.354	0.516	0.396	0.314	0.31	0.522	0.446	0.326	0.434	0.312	0.496	0.4	0.362	0.286	0.348	0.58	0.338	0.472	0.336	0.654	0.496	0.482	0.42	0.534	0.524	0.506	0.402	0.556	0.462
P26358	DNA (cytosine-5)-methyltransferase 1	0.578	0.216	0.216	0.444	0.418	0.218	0.334	0.32	0.294	0.59	0.344	0.392	0.42	0.498	0.402	0.286	0.432	0.344	0.216	0.364	0.466	0.15	0.426	0.612	0.318	0.476	0.35	0.294	0.428	0.11	0.25	0.388	0.506	0.268	0.206	0.448	0.484	0.306	0.248	0.2	0.226	0.118	0.166	0.172	0.458	0.568	0.322	0.49	0.474	0.548
P63001	Ras-related C3 botulinum toxin substrate 1	0.574	0.32	0.272	0.438	0.42	0.328	0.422	0.39	0.354	0.39	0.362	0.4	0.506	0.456	0.576	0.424	0.598	0.594	0.31	0.39	0.432	0.386	0.53	0.374	0.332	0.356	0.502	0.436	0.328	0.422	0.312	0.562	0.436	0.368	0.282	0.384	0.574	0.354	0.482	0.33	0.61	0.432	0.39	0.398	0.548	0.496	0.576	0.446	0.558	0.542
P00750	Tissue-type plasminogen activator	0.568	0.406	0.326	0.388	0.364	0.274	0.388	0.452	0.354	0.496	0.36	0.524	0.53	0.398	0.276	0.302	0.426	0.386	0.464	0.298	0.244	0.484	0.39	0.432	0.354	0.4	0.45	0.338	0.406	0.55	0.384	0.432	0.442	0.298	0.284	0.264	0.384	0.298	0.474	0.384	0.356	0.414	0.348	0.426	0.592	0.488	0.422	0.478	0.354	0.452
O14842	Free fatty acid receptor 1	0.562	0.094	0.062	0.18	0.14	0.066	0.108	0.096	0.072	0.126	0.146	0.252	0.37	0.128	0.098	0.06	0.106	0.102	0.096	0.108	0.092	0.15	0.112	0.176	0.056	0.138	0.066	0.052	0.13	0.242	0.148	0.1	0.214	0.066	0.046	0.044	0.152	0.1	0.09	0.122	0.122	0.286	0.076	0.182	0.262	0.48	0.19	0.232	0.208	0.082
P29477	Nitric oxide synthase, inducible	0.56	0.462	0.476	0.404	0.468	0.486	0.526	0.484	0.472	0.472	0.524	0.54	0.41	0.472	0.454	0.392	0.49	0.494	0.594	0.598	0.422	0.416	0.438	0.664	0.416	0.394	0.46	0.406	0.442	0.392	0.432	0.506	0.57	0.396	0.446	0.506	0.54	0.422	0.466	0.476	0.372	0.418	0.456	0.404	0.464	0.55	0.412	0.498	0.466	0.514
P79208	Prostaglandin G/H synthase 2	0.558	0.392	0.39	0.532	0.436	0.466	0.392	0.39	0.372	0.282	0.448	0.718	0.244	0.512	0.424	0.508	0.362	0.37	0.442	0.402	0.552	0.444	0.414	0.272	0.46	0.352	0.322	0.482	0.32	0.372	0.294	0.51	0.296	0.482	0.398	0.534	0.45	0.428	0.234	0.3	0.328	0.374	0.404	0.516	0.44	0.362	0.338	0.316	0.478	0.498
